speaker,background,speech,type,gender,debate,day,order
Don Lemon,(APPLAUSE),NA,Moderator,male,2,1,730
Beto O'Rourke,NA,"You know, the question was about tariffs. And they're a huge mistake. They constitute the largest tax increase on the American consumer, hitting the middle class and the working poor especially hard, and farmers in Iowa and across the country are bearing the brunt of the consequences.",Candidate,male,2,1,731
Beto O'Rourke,NA,"When have we ever gone to war, including a trade war, without allies and friends and partners? As president, we will hold China accountable, but we will bring our allies and friends, like the European Union, to bear, and we'll also negotiate trade deals that favor farmers and American workers and protect human rights and the environment and labor, not just here in the United States...",Candidate,male,2,1,732
Don Lemon,NA,"Congressman O'Rourke, thank you so much. Senator Sanders, please respond to Congressman O'Rourke.",Moderator,male,2,1,733
Elizabeth Warren,NA,I'd like to respond to this.,Candidate,female,2,1,734
Bernie Sanders,NA,"Yeah, OK. You're looking, I believe, at the only member of Congress who not only voted against these disastrous trade agreements, NAFTA, PNTR with China, which cost us over 4 million jobs, but also helped lead the effort against these agreements.",Candidate,male,2,1,735
Bernie Sanders,NA,"Now, Elizabeth is absolutely right. If anybody here thinks that corporate America gives one damn about the average American worker, you're mistaken. If they can save five cents by going to China, Mexico, or Vietnam, or anyplace else, that's exactly what they will do.",Candidate,male,2,1,736
Bernie Sanders,NA,"As president, let me tell you what I will do. These guys line up at the federal trough. They want military contracts. They want all kinds of contracts. Well, under my administration, you ain't going to get those contracts if you're throwing American workers out on the street.",Candidate,male,2,1,737
Don Lemon,NA,"Senator Sanders, thank you very much. Governor Hickenlooper, your response?",Moderator,male,2,1,738
Elizabeth Warren,NA,I'd like a chance to respond.,Candidate,female,2,1,739
John Hickenlooper,NA,"So -- so I think -- again, I think Congressman Delaney has got a point here. And there is a way of looking at trade that is therapeutic.",Candidate,male,2,1,740
John Hickenlooper,NA,"The bottom line is, you talk to any economist, there is not a single example in history where a trade war had a winner. Trade wars are for losers. And the bottom line is we've got to recognize, let's negotiate a better trade deal. But you're not going to win against China in a trade war when they've got 25 percent of our total debt.",Candidate,male,2,1,741
John Hickenlooper,NA,"And step back and look it. Here's Trump gives a giant tax cut and at the same time -- so we're paying in tariffs about $800 to $1,200 per household and then we give this incredible tax cut to the rich. Essentially what's happening is now he's transferred that tax obligation onto the middle class. That's what's outrageous. But tariffs are not the solution.",Candidate,male,2,1,742
Don Lemon,NA,"Governor, thank you. Senator Warren?",Moderator,male,2,1,743
Elizabeth Warren,NA,"Anyone who thinks that these trade deals are mostly about tariffs just doesn't understand what's going on. Look at the new NAFTA 2.0. What's the central feature? It's to help pharmaceutical companies get longer periods of exclusivity so they can charge Canadians, Americans, and Mexicans more money and make more profits.",Candidate,female,2,1,744
Elizabeth Warren,NA,That's what trade deals have become. They have become a way for giant multinationals to change the regulatory environment so they can suck more profits out for themselves and to leave the American people behind. We have to have the courage to fight back against that corruption.,Candidate,female,2,1,745
Don Lemon,NA,"Senator, thank you. Governor Bullock, your response?",Moderator,male,2,1,746
Steve Bullock,NA,"You know, a farmer in Rippy said to me, every time that Trump tweets, we lose hundreds of thousands of dollars. If Montana had to eat all the wheat that we produce, every Montanan would have to eat 40 loaves of bread a day.",Candidate,male,2,1,747
Steve Bullock,NA,"But by the same token, what we have is -- I actually agree with Senator Warren on this in part. Corporations can move capital easy. Workers can't move. So going forward, we need to make sure that our trade deals actually are protecting -- thinking about the workers. They can't be the stepchild. But the way to do it, with this blunt instrument of tariffs that the president is doing, that's not how we get a fair deal for farmers anywhere or the manufacturers here in Detroit.",Candidate,male,2,1,748
Don Lemon,NA,"Governor, thank you very much.",Moderator,male,2,1,749
Don Lemon,(CROSSTALK),NA,Moderator,male,2,1,750
Don Lemon,NA,"Mayor -- standby, please. Standby, please. Please abide by the rules. Mayor Buttigieg, on Thursday of this week, a GM plant in Michigan will stop production, the latest auto plant to cease operations in the industrial Midwest. This comes as part of the company's modernization plans, which will eventually result in 6,000 hourly workers losing their jobs or being reassigned to other plants.",Moderator,male,2,1,751
Don Lemon,NA,What is your plan for retraining workers whose jobs are at risk?,Moderator,male,2,1,752
Pete Buttigieg,NA,"Well, this happened in my community 20 years before I was born. And when I was growing up, we were still picking up the pieces. Empty factories, empty houses, poverty. I know exactly what happens to a community when these closures take place. And there will be more.",Candidate,male,2,1,753
Pete Buttigieg,NA,It's why we actually need to put the interests of workers first. Of course we need to do retraining. We're doing it now in South Bend. We should continue to do it. But this is so much bigger than a trade fight. This is about a moment when the economy is changing before our eyes.,Candidate,male,2,1,754
Pete Buttigieg,NA,"There are people in the gig economy who go through more jobs in a week than my parents went through in their lifetime. It's why I've proposed that we allow gig workers to unionize, because a gig is a job and a worker is a worker.",Candidate,male,2,1,755
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,2,1,756
Don Lemon,NA,"Thank you, Mayor.",Moderator,male,2,1,757
Pete Buttigieg,NA,"We have to respond to all of these changes. And, you know, in addition to confronting tech, in addition to supporting workers by double unionization, as I propose to do, some of this is low-tech, too, like the minimum wage is just too low. And so-called conservative Christian senators right now in the Senate are blocking a bill to raise the minimum wage, when scripture says that whoever oppresses the poor taunts their maker.",Candidate,male,2,1,758
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,2,1,759
Don Lemon,NA,"Mayor, thank you very much.",Moderator,male,2,1,760
Don Lemon,NA,"Congressman Delaney, I'm coming to you now. Your estimated net worth is more than $65 million. That would make you subject to Senator Warren's proposed wealth tax on the assets of the richest 75,000 homes, households, or so, in the United States. Do you think Senator Warren's wealth tax is a fair way to fund child care and education?",Moderator,male,2,1,761
John Delaney,NA,"I think wealthy Americans have to pay more. Listen, I grew up in a blue-collar family. First in my family to go to college. Became a successful entrepreneur. Created thousands of jobs. Supported thousands of entrepreneurs all around this country. And I've done well financially. I think I should pay more in tax. I think wealthy Americans should pay more in tax. But we have to have a real solution.",Candidate,male,2,1,762
John Delaney,NA,The real solution is to raise the capital gains rates. There is no reason why people who invest for a living should pay less than people who work for a living. That's ridiculous. It's the biggest loophole in our tax code.,Candidate,male,2,1,763
John Delaney,(APPLAUSE),NA,Candidate,male,2,1,764
John Delaney,NA,"We act like wealthy individuals are endangered species and if we don't raise -- if we raise their taxes, they won't invest. That's crazy. That's how we get more revenues from wealthy individuals, we roll back the Trump tax cuts to wealthy individuals.",Candidate,male,2,1,765
John Delaney,NA,"I think the wealth tax will be fought in court forever. It's arguably unconstitutional. And the countries that have had it have largely abandoned it because it's impossible to implement. But here again, real solutions, not impossible promises.",Candidate,male,2,1,766
Don Lemon,NA,"Congressman, thank you very much.",Moderator,male,2,1,767
John Delaney,NA,Raise the capital gains tax. Roll back the taxes on wealthy Americans.,Candidate,male,2,1,768
Don Lemon,NA,"Thank you, Congressman.",Moderator,male,2,1,769
John Delaney,NA,That we can do in our first few months as president.,Candidate,male,2,1,770
Don Lemon,NA,"Senator Warren, please respond.",Moderator,male,2,1,771
Elizabeth Warren,NA,"So I have proposed a wealth tax. It's now time to do that. It's time to tax the top one tenth of one percent of fortunes in this country. Your first $50 million, you can keep free and clear. But your 50 millionth and first dollar, you got to pitch in two cents. Two cents.",Candidate,female,2,1,772
Elizabeth Warren,NA,What can America do with two cents? We can provide universal childcare from zero to five. We can provide universal pre-K for every 3-year-old and 4-year-old. We can raise the wages of every childcare worker and preschool teacher in this country. We can provide universal tuition-free college. We can expand Pell. We can put $50 billion into our historically black colleges and universities. And we can cancel student loan debt for 95 percent of the people who have it and start to close the wealth gap in America.,Candidate,female,2,1,773
Elizabeth Warren,NA,It tells you how badly broken this economy is...,Candidate,female,2,1,774
Don Lemon,NA,"Senator, thank you very much. Congressman Delaney...",Moderator,male,2,1,775
Elizabeth Warren,NA,... that two cents from the wealthiest in this country...,Candidate,female,2,1,776
Don Lemon,NA,"Thank you, Senator.",Moderator,male,2,1,777
Elizabeth Warren,NA,... would let us invest in the rest of America.,Candidate,female,2,1,778
Don Lemon,NA,"Senator, please. Congressman, please respond.",Moderator,male,2,1,779
Don Lemon,(APPLAUSE),NA,Moderator,male,2,1,780
John Delaney,NA,"This is not about whether wealthy -- this is not about whether wealthy Americans should pay more. I think we're all in agreement on that. It's a question of, do you have a real solution to make it happen?",Candidate,male,2,1,781
John Delaney,NA,We can raise the capital gains rate to match the ordinary income. You know the last president to do that was actually Ronald Reagan. We can do that in our first year. I've called for that to be done (inaudible). I've called for the expansion of universal pre-K so that every American has pre-K. And I do it through a -- through an additional tax on high net worth individuals.,Candidate,male,2,1,782
Dana Bash,NA,Thank you.,Moderator,female,2,1,783
Dana Bash,NA,But we don't need to come up with new taxes that are arguably unconstitutional...,Moderator,female,2,1,784
Dana Bash,NA,"Thank you, Congressman Delaney.",Moderator,female,2,1,785
John Delaney,NA,... will be fought in court for years.,Candidate,male,2,1,786
Dana Bash,NA,"Thank you, Congressman. I want to turn to the issue of student debt.",Moderator,female,2,1,787
Elizabeth Warren,NA,This is...,Candidate,female,2,1,788
Elizabeth Warren,(CROSSTALK),NA,Candidate,female,2,1,789
Bernie Sanders,NA,Can I just respond to that?,Candidate,male,2,1,790
Dana Bash,NA,"I'm going to turn to the issue of student debt now. Mayor Buttigieg, you've talked about how you and your husband are...",Moderator,female,2,1,791
Dana Bash,(APPLAUSE),NA,Moderator,female,2,1,792
Dana Bash,NA,"... paying down six figures of student loan debt. Under Senator Sanders' proposal to cancel all student loan debt, yours would immediately be wiped away. Why wouldn't you support that?",Moderator,female,2,1,793
Pete Buttigieg,NA,"That would be great for us. And then the next day, there would be a student loan program and people would be out taking student loans wondering they weren't -- why they weren't lucky enough in timing to get theirs wiped away completely, too.",Candidate,male,2,1,794
Pete Buttigieg,NA,"We can have debt-free college for low and middle-income students by expanding Pell Grants and compelling states to pick up more of the burden. And on the back end, for those of us who do have a lot of debt, we can make it more affordable and we can expand a public service loan forgiveness program, which is an excellent program that is almost impossible to actually get access to right now.",Candidate,male,2,1,795
Pete Buttigieg,NA,"We can take these steps and have an approach that is actually fair. If we want to start wiping away student debt, here's where I would start. I would start with the for-profit colleges that took advantage of people, especially veterans, by the way. The moment I redeployed, my Facebook add feed started filling with ads from these for-profit colleges. Under President Obama, they were held accountable for whether they delivered results. President Trump, under a secretary of education who regrettably is from this state, did away with those rules. There's no accountability.",Candidate,male,2,1,796
Pete Buttigieg,NA,"On my watch, those colleges that turned the Department of Education into a predatory lender, that's where we would begin when it came to getting rid of loans.",Candidate,male,2,1,797
Dana Bash,NA,"Thank you, Mayor Buttigieg.",Moderator,female,2,1,798
Dana Bash,NA,"Senator Sanders, you want to forgive all student loan debt. Your response?",Moderator,female,2,1,799
Bernie Sanders,NA,"Matter of fact, I do. But before I get into that, the major issue that we don't talk about in Congress; you don't talk about in the media, is the massive level of income and wealth inequality in America.",Candidate,male,2,1,800
Bernie Sanders,NA,"You've got three people who own more wealth than the bottom 90 percent. You have a top 1 percent that owns more wealth than the bottom 92 percent. Forty-nine percent of all new income goes to the top 1 percent. Companies like Amazon and billionaires out there do not pay one nickel in federal income tax. And we've got 500,000 people sleeping out on the street.",Candidate,male,2,1,801
Bernie Sanders,NA,"What we need is a political revolution that tells these billionaires and corporate America that they are Americans; they'll participate in our society, but they have got to start paying their fair share of taxes, period.",Candidate,male,2,1,802
Bernie Sanders,(APPLAUSE),NA,Candidate,male,2,1,803
Dana Bash,NA,"Thank you, Senator Sanders. Ms. Williamson?",Moderator,female,2,1,804
Marianne Williamson,NA,I'd like to respond.,Candidate,female,2,1,805
Dana Bash,NA,You are proposing to make college free for all qualified students. Should the government pay for children from wealthier families to go to college?,Moderator,female,2,1,806
Marianne Williamson,NA,"I think that all domestic and international policy should be based on the idea that anything we do to help people thrive is a stimulation to our economy. That's how you stimulate your economy. So if a few people take advantage, but there are four or five people who were going to take the money that they then have in the bank -- when you look at this $1.5 trillion college debt -- this is why I agree with Bernie, or I would be -- OK, why don't we swap it? We had a $2 trillion tax cut, where 83 cents of every dollar goes to the very, very richest among us, that does not stimulate the economy.",Candidate,female,2,1,807
Marianne Williamson,NA,"If we get rid of this college debt, think of all the young people who will have the discretionary spending; they'll be able to start their business. The best thing you could do to stimulate the U.S. economy is to get rid of this debt.",Candidate,female,2,1,808
Marianne Williamson,(APPLAUSE),NA,Candidate,female,2,1,809
Marianne Williamson,NA,"This is not just about a plan to to do it. It's about a philosophy of governing. And I've heard some people here tonight, I almost wonder why you're Democrats. You seem to think there's something wrong about using...",Candidate,female,2,1,810
Marianne Williamson,(APPLAUSE),NA,Candidate,female,2,1,811
Marianne Williamson,NA,... about using the instruments of government to help people. That is what government should do. It should -- all policies should help people thrive. That is how we will have peace...,Candidate,female,2,1,812
Dana Bash,NA,Thank you.,Moderator,female,2,1,813
Marianne Williamson,NA,... and that is how we will have prosperity.,Candidate,female,2,1,814
Dana Bash,NA,"Thank you, Ms. Williamson. Congressman O'Rourke, you don't support free four-year college. Your response to Ms. Williamson?",Moderator,female,2,1,815
Beto O'Rourke,NA,"I support free two-year college, earn that associate's degree, realize your full potential, debt-free four-year college. But unlike some of the other candidates on the stage, that's not just for tuition. That is room and books and board, the full cost of being able to better yourself so that you can better this country, and then for that schoolteacher who, in many places like Texas, is working a second or a third job, full forgiveness for her outstanding student loan debt, forgiveness for that person willing to work at the V.A. and serve our former service members.",Candidate,male,2,1,816
Beto O'Rourke,NA,And we do not do that at the expense of unions. We elevate them as well and make it easier to join an apprenticeship to learn a skill or a trade that you can command for the rest of your life.,Candidate,male,2,1,817
Dana Bash,NA,"Thank you. Thank you, Congressman. Senator Klobuchar, your response?",Moderator,female,2,1,818
Dana Bash,(APPLAUSE),NA,Moderator,female,2,1,819
Amy Klobuchar,NA,"I want to make it easier for kids to go to college. And I think we do it by focusing our resources on the people that need it most. And my problem with some of these plans is they literally would pay for wealthy kids, for Wall Street kids to go to college. There's no difference. It says everyone is free.",Candidate,female,2,1,820
Amy Klobuchar,NA,"I don't think that makes sense. And I'm very concerned if we do things like that, the debt we're going to pass on to the next generation and the next generation. So what I would do about student loan debt is that I would allow people to refinance it at a better rate and I would make sure that we improve those student loan repayment programs for our teachers and expand them so that you literally -- over 5, 10 years -- can get it paid for if you go into occupations where we don't have enough workers.",Candidate,female,2,1,821
Amy Klobuchar,NA,I think we need to mesh what we were just talking about with the economy with our education policy.,Candidate,female,2,1,822
Jake Tapper,NA,"Thank you, Senator. Thank you, Senator. I want to turn to foreign policy now.",Moderator,male,2,1,823
Jake Tapper,NA,"Senator Sanders, President Trump has argued that the United States cannot continue to be the, quote, ""policeman of the world."" You said the exact same thing on a debate stage in 2016. If voters are hearing the same message from you and President Trump on the issue of military intervention, how should they expect that you will be any different from him?",Moderator,male,2,1,824
Bernie Sanders,NA,Trump is a pathological liar. I tell the truth.,Candidate,male,2,1,825
Bernie Sanders,(APPLAUSE),NA,Candidate,male,2,1,826
Bernie Sanders,NA,"We have been in Afghanistan I think 18 years, in Iraq 16 or 17 years. We have spent $5 trillion on the war on terror. And there are probably more terrorists out there now than before it began. We're going to spend -- the Congress passed -- and I will not vote for -- a $715 billion military budget, more than the 10 next countries combined.",Candidate,male,2,1,827
Bernie Sanders,NA,"What we need is a foreign policy that focuses on diplomacy, ending conflicts by people sitting at a table, not by killing each other. As president of the United States, I will go to the United Nations and not denigrate it, not attack the U.N., but bring countries together in the Middle East and all over the world to come to terms with their differences and solve those problems peacefully.",Candidate,male,2,1,828
Jake Tapper,NA,"Thank you, Senator.",Moderator,male,2,1,829
Bernie Sanders,NA,The United States cannot be the policeman of the world.,Candidate,male,2,1,830
Jake Tapper,NA,"Thank you, Senator. Governor Hickenlooper, how do you respond to Senator Sanders' vision for America's role in the world?",Moderator,male,2,1,831
John Hickenlooper,NA,"Well, we share the recognition of the incredible costs. People don't realize that half the soldiers that fought in Iraq and Afghanistan were National Guard. And so I went and sent them off on their deployments, big, you know, noisy hangers, but I also mourned with their families when they didn't come back.",Candidate,male,2,1,832
John Hickenlooper,NA,"We are able now to -- I call it constant engagement. But we should have an international diplomatic approach where we're talking to everybody, because if we're going to deal with climate change and cyber security and nuclear proliferation, we've got to be talking to everybody. And tariff wars don't work.",Candidate,male,2,1,833
Jake Tapper,NA,"Thank you, Governor.",Moderator,male,2,1,834
John Hickenlooper,NA,They're for losers.,Candidate,male,2,1,835
Jake Tapper,NA,"Thank you, Governor.",Moderator,male,2,1,836
Jake Tapper,NA,"I want to go to Congressman Ryan and I want to turn to the subject of North Korea, which just hours ago launched two short-range ballistic missiles for the second time in less than a week. Congressman, you've said that you would not meet with North Korea dictator Kim Jong-un unless you were at least close to a deal. Now, Senator Klobuchar says that she would, quote, ""always be willing to meet with leaders to discuss policies."" Is that view wrong?",Moderator,male,2,1,837
Tim Ryan,NA,"Yeah, I think so. I love Amy Klobuchar, but I think she's wrong on this one. I don't think presidents of the United States meet with dictators.",Candidate,male,2,1,838
Tim Ryan,NA,"We saw what just happened with President Trump. He goes to the demilitarized zone with the leader of North Korea, gives him a huge photo op, gives him global credibility, because the most powerful person in the world is sitting there meeting with him, and weeks later, he's lobbing more missiles. That doesn't make any sense.",Candidate,male,2,1,839
Tim Ryan,NA,"We've got to demilitarize our foreign policy. We've got to make sure that we are engaging these countries all the time. This is very difficult work. I've been in Congress 17 years. I've sat on the Defense Appropriations Committee. I've sat on the Armed Services Committee. This is long, tedious work, much of it done outside of the eye of the TV camera.",Candidate,male,2,1,840
Tim Ryan,NA,"And as president, you've got to monitor that and be very disciplined every day. Don't go give a dictator a huge win. Sit down and do your job.",Candidate,male,2,1,841
Tim Ryan,NA,"And the same thing with what's happening in Central America. He's cutting the State Department budget, Nicaragua, Guatemala, El Salvador, where the migrants are coming from.",Candidate,male,2,1,842
Jake Tapper,NA,"Thank you, Congressman.",Moderator,male,2,1,843
Tim Ryan,NA,Go fix the problem at its source and use diplomacy to do it.,Candidate,male,2,1,844
Jake Tapper,NA,"Senator Klobuchar, your response?",Moderator,male,2,1,845
Amy Klobuchar,NA,"I think we agree. I just think you have to leave open the possibility of meeting with anyone at any place. What I don't like is how this president has handled it. You've heard of the Truman doctrine, the Monroe doctrine. He's done the go-it-alone doctrine with the rest of the world.",Candidate,female,2,1,846
Amy Klobuchar,NA,"He's taking us out of the climate change agreement, out of the Iran nuclear agreement, out of the Russian nuclear agreement, and I don't agree with that.",Candidate,female,2,1,847
Amy Klobuchar,NA,"And when he was just with Vladimir Putin at the G20, when he was asked about invading our democracy, he made a joke. Hundreds of thousands of Americans have lost their lives on the battlefield to protect our democracy and our right to vote.",Candidate,female,2,1,848
Jake Tapper,NA,Thank you.,Moderator,male,2,1,849
Amy Klobuchar,NA,"Four little girls in Birmingham, Alabama, lost their life in a church at the height of the civil rights amendment.",Candidate,female,2,1,850
Jake Tapper,NA,"Thank you, Senator.",Moderator,male,2,1,851
Amy Klobuchar,NA,"So I do believe you meet with people, but you'd better have an agenda...",Candidate,female,2,1,852
Jake Tapper,NA,"Thank you, Senator.",Moderator,male,2,1,853
Amy Klobuchar,NA,"... and you better put our interests of our country first, not the Russians'.",Candidate,female,2,1,854
Jake Tapper,NA,"Thank you, Senator Klobuchar.",Moderator,male,2,1,855
Jake Tapper,NA,"Mayor Buttigieg, you served in Afghanistan where just yesterday two U.S. servicemembers were killed. There are currently about 14,000 U.S. servicemembers in Afghanistan. You've said, quote, ""One thing everybody can agree on is that we're getting out of Afghanistan."" Will you withdraw all U.S. servicemembers by the end of your first year in office?",Moderator,male,2,1,856
Pete Buttigieg,NA,We will withdraw. We have to.,Candidate,male,2,1,857
Jake Tapper,NA,In your first year?,Moderator,male,2,1,858
Pete Buttigieg,NA,"Yes. Look, around the world, we will do whatever it takes to keep America safe. But I thought I was one of the last troops leaving Afghanistan when I thought I was turning out the lights years ago.",Candidate,male,2,1,859
Pete Buttigieg,NA,"Every time I see news about somebody being killed in Afghanistan, I think about what it was like to hear an explosion over there and wonder whether it was somebody that I served with, somebody that I knew, a friend, roommate, colleague.",Candidate,male,2,1,860
Pete Buttigieg,NA,We're pretty close to the day when we will wake up to the news of a casualty in Afghanistan who was not born on 9/11.,Candidate,male,2,1,861
Pete Buttigieg,NA,"I was sent into that war by a congressional authorization, as well as a president. And we need to talk not only about the need for a president committed to ending endless war, but the fact that Congress has been asleep at the switch.",Candidate,male,2,1,862
Pete Buttigieg,NA,"And on my watch, I will propose that any authorization for the use of military force have a three-year sunset and have to be renewed, because if men and women in the military have the courage to go serve, members of Congress ought to have to summon the courage to vote on whether they ought to be there.",Candidate,male,2,1,863
Jake Tapper,NA,"Thank you, Mayor. Thank you, Mayor.",Moderator,male,2,1,864
Jake Tapper,(APPLAUSE),NA,Moderator,male,2,1,865
Jake Tapper,NA,"I want to bring in Congressman O'Rourke. Congressman O'Rourke, responding -- returning, rather, to the question of whether you would withdraw all U.S. servicemembers from Afghanistan during your first year in office as president, how do you respond, sir?",Moderator,male,2,1,866
Beto O'Rourke,NA,"I would in my first term in office. Agree that there is nothing about perpetuating this war, already in its 18th year, that will make it any better. We've satisfied the reasons for our involvement in Afghanistan in the first place. And it's time to bring those servicemembers back home from Afghanistan, but also from Iraq, also from Yemen, and Somalia, and Libya, and Syria.",Candidate,male,2,1,867
Beto O'Rourke,NA,"There is no reason for us to be at war all over the world tonight. As president, I will end those wars, and we will not start new wars. We will not send more U.S. servicemembers overseas to sacrifice their lives and to take the lives of others in our name. We can resolve these challenges peacefully and diplomatically.",Candidate,male,2,1,868
Jake Tapper,NA,"Thank you, Congressman. Thank you, Congressman.",Moderator,male,2,1,869
Jake Tapper,NA,"Governor Hickenlooper, you disagree. You've said that you're open to keeping some servicemembers in Afghanistan beyond your first term.",Moderator,male,2,1,870
John Hickenlooper,NA,I look at it as a...,Candidate,male,2,1,871
Jake Tapper,NA,Please respond.,Moderator,male,2,1,872
John Hickenlooper,NA,"... humanitarian issue. And with all due respect, you're looking at the condition of women...",Candidate,male,2,1,873
Marianne Williamson,NA,Thank you.,Candidate,female,2,1,874
John Hickenlooper,NA,"... if we completely pull our troops out of there, you're going to see a humanitarian disaster that will startle and frighten every man, woman, and child in this country. And I don't think -- I mean, we have troops in over 400 different locations around the world. Most of them are small, they're peacekeeping, they're not greatly at risk.",Candidate,male,2,1,875
John Hickenlooper,NA,We're going to have to be in Afghanistan. Look at the progress that's happened in that country. We're going to turn our backs and walk away from people that have risked their lives to help us and build a different future for Afghanistan and that part of the world?,Candidate,male,2,1,876
Jake Tapper,NA,"Thank you, Governor. Thank you, Governor.",Moderator,male,2,1,877
Jake Tapper,NA,"Senator Warren, you want to make it U.S. policy that the U.S. will never use a nuclear weapon unless another country uses one first. Now, President Obama reportedly considered that policy, but ultimately decided against it. Why should the U.S. tie its own hands with that policy?",Moderator,male,2,1,878
Elizabeth Warren,NA,"Because it makes the world safer. The United States is not going to use nuclear weapons preemptively, and we need to say so to the entire world. It reduces the likelihood that someone miscalculates, someone misunderstands.",Candidate,female,2,1,879
Elizabeth Warren,NA,"Our first responsibility is to keep ourselves safe. And what's happening right now with Donald Trump is they keep expanding the different ways that we have nuclear weapons, the different ways that they could be used puts us all at risk.",Candidate,female,2,1,880
Elizabeth Warren,NA,"You know, we talk about what's happening around the world. I have three older brothers who served in the military. I see that they would do anything. Our military is the best on Earth. But we should not be asking our military to take on jobs that do not have a military solution. We need to use our diplomatic tools, our economic tools, and if we're going to send someone into war, we better have a plan for how we're going to get them out on the other end.",Candidate,female,2,1,881
Jake Tapper,NA,"Thank you, Senator.",Moderator,male,2,1,882
Jake Tapper,NA,"Governor Bullock, your response to Senator Warren's proposal to the U.S. never use a nuclear weapon first?",Moderator,male,2,1,883
Steve Bullock,NA,"I wouldn't want to take that off the table. I think America's strength -- we have to be able to say that. Look, never, I hope, certainly in my term or anyone else, would we really even get close to pulling that trigger.",Candidate,male,2,1,884
Steve Bullock,NA,"But by the same token, America's strength -- and, look, this president has made America first as America alone. Our allies no longer trust us. Our adversaries are with us. But going from the position of strength, we should be negotiating down so there aren't nuclear weapons. But drawing those lines in the sand, at this point I wouldn't do.",Candidate,male,2,1,885
Don Lemon,NA,"Thank you, Governor. Senator Warren. your response?",Moderator,male,2,1,886
Elizabeth Warren,NA,"Look, we don't expand trust around the world by saying, ""You know, we might be the first ones to use a nuclear weapon."" That puts the entire world at risk and puts us at risk, right in the middle of this. At a time when Donald Trump is pulling out of our nuclear negotiations, expanding the opportunities for nuclear proliferation around the world, has pulled us out of the deal in Iran, and Iran is now working on its nuclear weapon, the world gets closer and closer to nuclear warfare.",Candidate,female,2,1,887
Steve Bullock,NA,"Senator, that...",Candidate,male,2,1,888
Elizabeth Warren,NA,"We have to have an announced policy that is one the entire world can live with. We need to make that clear. We will respond if someone else does, but not first.",Candidate,female,2,1,889
Don Lemon,NA,"Governor Bullock, please respond.",Moderator,male,2,1,890
Steve Bullock,NA,"Part, I agree with. But by the same token, like, we need to get back to nuclear proliferation.",Candidate,male,2,1,891
Elizabeth Warren,NA,Why?,Candidate,female,2,1,892
Steve Bullock,NA,"But when you have folks -- de-proliferation, reducing it. But at the same time, when you actually have Korea; when you have others, I don't want to turn around and say, ""Well, Detroit has to be gone before we would ever use that."" When so many crazy folks are getting closer to having a nuclear weapon, I don't want them to think I could strike this country and I and we as the United States of America wouldn't do a thing.",Candidate,male,2,1,893
Steve Bullock,NA,Part of the strength really is the ability to deter.,Candidate,male,2,1,894
Don Lemon,NA,Governor Bullock...,Moderator,male,2,1,895
Elizabeth Warren,NA,So...,Candidate,female,2,1,896
Don Lemon,NA,"Governor, thank you very much.",Moderator,male,2,1,897
Don Lemon,NA,Moving on now...,Moderator,male,2,1,898
Bernie Sanders,NA,Could I add something to that...,Candidate,male,2,1,899
Bernie Sanders,(CROSSTALK),NA,Candidate,male,2,1,900
Don Lemon,NA,"Senator, please -- moving on now. As you know, to serve as president of the United States -- all of you know this -- you have to be at least 35 years old.",Moderator,male,2,1,901
Don Lemon,NA,"So Mayor Buttigieg, you just qualified. You're 37, the youngest candidate in this field. Standing next to you is the oldest candidate, Bernie Sanders, at age 77. Should voters take into consideration age when choosing a presidential candidate?",Moderator,male,2,1,902
Pete Buttigieg,NA,"I don't care how old you are. I care about your vision. But I do think it matters that we have a new generation of leaders stepping up around the world, leaders like the...",Candidate,male,2,1,903
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,2,1,904
Pete Buttigieg,NA,I actually think it's good that the prime minister of New Zealand's gotten a lot of attention in Democratic debates. She's masterful. She is younger than I would be when I take office.,Candidate,male,2,1,905
Pete Buttigieg,NA,"This is the kind of trend America might be leading, instead of following, but only if it's actually backed by the right vision. And we can have great presidents at any age. What I will say is we need the kind of vision that's going to win. We cannot have a vision that amounts to back to normal. Because the only reason we got this president is that normal didn't work. We have to be ready to take on this president and, by the way, something that hasn't been talked about as much tonight, take on his enablers in Congress.",Candidate,male,2,1,906
Pete Buttigieg,NA,"You know, when...",Candidate,male,2,1,907
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,2,1,908
Pete Buttigieg,NA,"... when David Duke -- when David Duke ran for Congress -- ran for governor, the Republican Party, 20 years ago, ran away from him. Today they are supporting naked racism in the White House, or at best silent about it. And if you are watching this at home and you are a Republican member of Congress, consider the fact that, when the sun sets on your career and they are writing your story, of all the good and bad things you did in your life, the thing you will be remembered for is whether, in this moment, with this president, you found the courage to stand up to him or you continued to put party over country.",Candidate,male,2,1,909
Pete Buttigieg,(APPLAUSE),NA,Candidate,male,2,1,910
Don Lemon,NA,"Thank you, Mayor.",Moderator,male,2,1,911
Don Lemon,NA,"Senator Sanders, as the senior statesman of the group, please respond to Mayor Buttigieg.",Moderator,male,2,1,912
Bernie Sanders,NA,"Well, Pete is right. It's a question of vision. That's what it is, whether you're young, whether you're old, whether you're in between. And my vision, among other things, says that if we're going to fight for health care, we don't take money from the drug companies or the insurance companies.",Candidate,male,2,1,913
